shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
4557,4557,2026-06-12,2026-06-16,2026-06-15,RapidX Logistics,Delhi,Delivered,2,143.17,No Failure,3,Yes,3.0,1
4558,4558,2026-07-11,2026-07-14,,ParcelOne,Mumbai,RTO,3,73.9,Customer Refused,6,Yes,6.0,1
4559,4559,2025-12-26,2025-12-29,2025-12-29,SwiftKart Logistics,Delhi,Delivered,1,139.04,No Failure,1,No,1.0,1
4560,4560,2026-07-19,2026-07-22,2026-07-21,MetroDeliver,Hyderabad,Delivered,3,146.38,No Failure,7,Yes,7.0,1
4561,4561,2026-08-05,2026-08-08,,SwiftKart Logistics,Kolkata,RTO,2,97.15,Logistics Capacity,1,No,1.0,1
4562,4562,2026-01-23,2026-01-25,2026-01-24,QuickShip India,Chennai,Delivered,3,142.08,No Failure,3,Yes,3.0,1
4563,4563,2026-03-06,2026-03-10,2026-03-09,MetroDeliver,Mumbai,Delivered,2,97.31,No Failure,6,Yes,6.0,1
4564,4564,2025-09-30,2025-10-02,,MetroDeliver,Bengaluru,RTO,3,58.99,Customer Refused,4,Yes,4.0,1
4565,4565,2025-11-05,2025-11-09,,ParcelOne,Chennai,Failed,3,109.74,Courier Delay,3,Yes,3.0,1
4566,4566,2024-10-09,2024-10-11,2024-10-14,RapidX Logistics,Hyderabad,Delayed,2,150.02,Courier Delay,3,Yes,3.0,1
4567,4567,2024-11-07,2024-11-12,2024-11-11,BlueRoute Express,Kolkata,Delivered,3,59.3,No Failure,1,No,1.0,1
4568,4568,2024-11-19,2024-11-22,,ParcelOne,Hyderabad,Failed,1,88.93,Courier Delay,4,Yes,4.0,1
4569,4569,2024-12-12,2024-12-16,2024-12-18,SwiftKart Logistics,Delhi,Delayed,2,107.67,Courier Delay,5,Yes,5.0,1
4570,4570,2025-09-13,2025-09-17,2025-09-16,ParcelOne,Delhi,Delivered,3,46.56,No Failure,3,Yes,3.0,1
4571,4571,2025-10-14,2025-10-17,,BlueRoute Express,Mumbai,RTO,3,51.57,Incorrect Address,-1,No,,0
4572,4572,2025-10-21,2025-10-23,,RapidX Logistics,Mumbai,RTO,2,123.7,Customer Refused,0,No,0.0,1
4573,4573,2025-11-22,2025-11-26,,QuickShip India,Hyderabad,In Transit,3,177.71,No Failure,-1,No,,0
4574,4574,2024-11-30,2024-12-05,,ParcelOne,Hyderabad,RTO,1,172.74,Customer Unavailable,5,Yes,5.0,1
4575,4575,2024-12-30,2025-01-01,,QuickShip India,Mumbai,RTO,3,70.47,Customer Unavailable,4,Yes,4.0,1
4576,4576,2024-09-10,2024-09-15,,ParcelOne,Chennai,Failed,3,114.13,Courier Delay,6,Yes,6.0,1
4577,4577,2025-06-24,2025-06-28,,MetroDeliver,Bengaluru,Failed,2,175.76,Incorrect Address,7,Yes,7.0,1
4578,4578,2025-07-17,2025-07-21,2025-07-27,ParcelOne,Hyderabad,Delayed,1,168.57,Courier Delay,-1,No,,0
4579,4579,2026-07-31,2026-08-05,2026-08-04,MetroDeliver,Kolkata,Delivered,1,144.18,No Failure,5,Yes,5.0,1
4580,4580,2025-12-27,2025-12-30,2026-01-02,ParcelOne,Bengaluru,Delayed,1,103.92,Courier Delay,0,No,0.0,1
4581,4581,2026-01-15,2026-01-18,,RapidX Logistics,Kolkata,RTO,3,152.47,Courier Delay,-1,No,,0
4582,4582,2025-12-06,2025-12-11,2025-12-10,QuickShip India,Mumbai,Delivered,3,75.25,No Failure,7,Yes,7.0,1
4583,4583,2026-02-21,2026-02-25,,BlueRoute Express,Delhi,Failed,3,171.62,Logistics Capacity,1,No,1.0,1
4584,4584,2026-03-11,2026-03-14,2026-03-14,QuickShip India,Chennai,Delivered,3,139.26,No Failure,3,Yes,3.0,1
4585,4585,2026-03-13,2026-03-16,2026-03-16,RapidX Logistics,Bengaluru,Delivered,3,62.28,No Failure,7,Yes,7.0,1
4586,4586,2026-03-17,2026-03-19,,QuickShip India,Mumbai,RTO,1,98.28,Customer Refused,0,No,0.0,1
4587,4587,2026-04-22,2026-04-27,2026-05-01,RapidX Logistics,Hyderabad,Delayed,2,47.31,Courier Delay,3,Yes,3.0,1
4588,4588,2026-06-01,2026-06-03,2026-06-03,RapidX Logistics,Bengaluru,Delivered,1,171.12,No Failure,1,No,1.0,1
4589,4589,2024-10-29,2024-10-31,2024-10-30,BlueRoute Express,Mumbai,Delivered,3,159.81,No Failure,4,Yes,4.0,1
4590,4590,2024-11-21,2024-11-23,,SwiftKart Logistics,Bengaluru,Failed,3,146.33,Customer Unavailable,3,Yes,3.0,1
4591,4591,2025-12-06,2025-12-10,,RapidX Logistics,Chennai,Failed,2,45.15,Courier Delay,4,Yes,4.0,1
4592,4592,2025-07-15,2025-07-20,,SwiftKart Logistics,Chennai,RTO,2,48.8,Customer Refused,-1,No,,0
4593,4593,2025-01-23,2025-01-28,2025-01-27,QuickShip India,Chennai,Delivered,1,57.81,No Failure,0,No,0.0,1
4594,4594,2025-02-21,2025-02-24,2025-02-22,ParcelOne,Delhi,Delivered,2,66.79,No Failure,0,No,0.0,1
4595,4595,2025-07-23,2025-07-26,2025-07-25,BlueRoute Express,Chennai,Delivered,2,91.24,No Failure,0,No,0.0,1
4596,4596,2025-08-23,2025-08-28,2025-08-27,SwiftKart Logistics,Mumbai,Delivered,1,58.0,No Failure,5,Yes,5.0,1
4597,4597,2026-07-16,2026-07-21,,ParcelOne,Hyderabad,In Transit,3,161.61,No Failure,1,No,1.0,1
4598,4598,2025-08-21,2025-08-26,,SwiftKart Logistics,Chennai,RTO,3,155.24,Customer Unavailable,4,Yes,4.0,1
4599,4599,2025-09-08,2025-09-11,2025-09-10,SwiftKart Logistics,Delhi,Delivered,3,106.11,No Failure,7,Yes,7.0,1
4600,4600,2025-07-12,2025-07-17,,QuickShip India,Kolkata,Failed,2,96.38,Customer Unavailable,4,Yes,4.0,1
4601,4601,2025-08-11,2025-08-15,2025-08-14,BlueRoute Express,Delhi,Delivered,2,116.35,No Failure,5,Yes,5.0,1
4602,4602,2025-05-22,2025-05-26,2025-05-25,RapidX Logistics,Hyderabad,Delivered,1,102.09,No Failure,5,Yes,5.0,1
4603,4603,2024-09-27,2024-09-30,2024-09-28,ParcelOne,Mumbai,Delivered,1,168.63,No Failure,7,Yes,7.0,1
4604,4604,2026-07-01,2026-07-03,,QuickShip India,Delhi,Failed,2,74.47,Customer Refused,5,Yes,5.0,1
4605,4605,2026-07-24,2026-07-29,,MetroDeliver,Delhi,Failed,1,118.95,Customer Unavailable,3,Yes,3.0,1
4606,4606,2025-12-14,2025-12-17,,RapidX Logistics,Mumbai,RTO,1,132.71,Customer Unavailable,3,Yes,3.0,1
4607,4607,2024-10-26,2024-10-31,,ParcelOne,Delhi,RTO,1,45.04,Damaged Package,-1,No,,0
4608,4608,2024-12-03,2024-12-07,,SwiftKart Logistics,Bengaluru,RTO,3,126.94,Courier Delay,6,Yes,6.0,1
4609,4609,2024-12-17,2024-12-22,,ParcelOne,Kolkata,RTO,3,146.78,Courier Delay,5,Yes,5.0,1
4610,4610,2026-05-24,2026-05-26,2026-05-25,ParcelOne,Chennai,Delivered,1,164.6,No Failure,3,Yes,3.0,1
4611,4611,2026-02-19,2026-02-24,,SwiftKart Logistics,Chennai,RTO,3,103.45,Damaged Package,0,No,0.0,1
4612,4612,2025-04-17,2025-04-19,,RapidX Logistics,Bengaluru,Failed,3,88.94,Customer Refused,0,No,0.0,1
4613,4613,2025-05-09,2025-05-14,,RapidX Logistics,Chennai,RTO,2,102.82,Logistics Capacity,7,Yes,7.0,1
4614,4614,2026-04-04,2026-04-07,,QuickShip India,Chennai,In Transit,1,115.18,No Failure,7,Yes,7.0,1
4615,4615,2025-01-13,2025-01-18,2025-01-22,SwiftKart Logistics,Bengaluru,Delayed,2,124.06,Courier Delay,4,Yes,4.0,1
4616,4616,2025-02-14,2025-02-17,2025-02-16,ParcelOne,Hyderabad,Delivered,2,94.87,No Failure,7,Yes,7.0,1
4617,4617,2026-04-17,2026-04-19,,ParcelOne,Bengaluru,Failed,3,91.04,Customer Unavailable,7,Yes,7.0,1
4618,4618,2025-01-05,2025-01-09,2025-01-09,ParcelOne,Delhi,Delivered,3,155.05,No Failure,0,No,0.0,1
4619,4619,2026-02-07,2026-02-11,,SwiftKart Logistics,Hyderabad,Failed,2,66.67,Incorrect Address,5,Yes,5.0,1
4620,4620,2026-03-19,2026-03-23,2026-03-22,RapidX Logistics,Delhi,Delivered,3,61.74,No Failure,5,Yes,5.0,1
4621,4621,2025-02-22,2025-02-25,,ParcelOne,Delhi,Failed,3,114.22,Incorrect Address,4,Yes,4.0,1
4622,4622,2025-02-22,2025-02-25,,QuickShip India,Chennai,RTO,1,87.02,Logistics Capacity,6,Yes,6.0,1
4623,4623,2025-07-25,2025-07-28,,RapidX Logistics,Bengaluru,In Transit,2,55.14,No Failure,4,Yes,4.0,1
4624,4624,2025-08-26,2025-08-31,2025-08-30,SwiftKart Logistics,Bengaluru,Delivered,1,72.69,No Failure,7,Yes,7.0,1
4625,4625,2025-10-11,2025-10-14,,RapidX Logistics,Bengaluru,Failed,2,116.75,Customer Refused,2,No,2.0,1
4626,4626,2025-05-29,2025-05-31,2025-05-30,MetroDeliver,Kolkata,Delivered,2,67.12,No Failure,3,Yes,3.0,1
4627,4627,2025-07-09,2025-07-12,2025-07-11,RapidX Logistics,Kolkata,Delivered,3,125.86,No Failure,0,No,0.0,1
4628,4628,2025-06-10,2025-06-14,2025-06-12,RapidX Logistics,Delhi,Delivered,1,66.05,No Failure,1,No,1.0,1
4629,4629,2025-10-12,2025-10-17,,MetroDeliver,Kolkata,RTO,2,152.16,Logistics Capacity,5,Yes,5.0,1
4630,4630,2025-11-12,2025-11-15,2025-11-15,RapidX Logistics,Hyderabad,Delivered,3,160.97,No Failure,7,Yes,7.0,1
4631,4631,2024-10-09,2024-10-14,,MetroDeliver,Hyderabad,RTO,2,155.62,Damaged Package,4,Yes,4.0,1
4632,4632,2025-06-24,2025-06-27,,ParcelOne,Hyderabad,Failed,3,144.76,Logistics Capacity,3,Yes,3.0,1
4633,4633,2025-07-19,2025-07-22,,BlueRoute Express,Bengaluru,RTO,3,167.13,Courier Delay,0,No,0.0,1
4634,4634,2025-10-23,2025-10-28,2025-10-27,BlueRoute Express,Hyderabad,Delivered,3,110.85,No Failure,3,Yes,3.0,1
4635,4635,2025-11-20,2025-11-22,2025-11-22,BlueRoute Express,Mumbai,Delivered,2,134.96,No Failure,2,No,2.0,1
4636,4636,2025-08-12,2025-08-14,2025-08-19,SwiftKart Logistics,Delhi,Delayed,1,126.48,Courier Delay,4,Yes,4.0,1
4637,4637,2024-10-23,2024-10-26,,RapidX Logistics,Kolkata,Failed,1,74.88,Customer Refused,0,No,0.0,1
4638,4638,2026-06-01,2026-06-03,2026-06-01,RapidX Logistics,Chennai,Delivered,1,135.23,No Failure,-1,No,,0
4639,4639,2026-06-21,2026-06-23,2026-06-26,ParcelOne,Delhi,Delayed,3,87.93,Courier Delay,7,Yes,7.0,1
4640,4640,2024-10-08,2024-10-10,,QuickShip India,Bengaluru,RTO,1,56.57,Logistics Capacity,4,Yes,4.0,1
4641,4641,2024-10-23,2024-10-27,,SwiftKart Logistics,Chennai,RTO,3,124.64,Customer Refused,3,Yes,3.0,1
4642,4642,2024-12-08,2024-12-12,2024-12-12,BlueRoute Express,Mumbai,Delivered,2,150.43,No Failure,5,Yes,5.0,1
4643,4643,2025-01-04,2025-01-09,,BlueRoute Express,Bengaluru,RTO,1,92.54,Courier Delay,5,Yes,5.0,1
4644,4644,2025-01-28,2025-01-30,,ParcelOne,Kolkata,Failed,3,66.03,Courier Delay,4,Yes,4.0,1
4645,4645,2025-03-25,2025-03-28,2025-03-27,ParcelOne,Chennai,Delivered,2,69.61,No Failure,1,No,1.0,1
4646,4646,2025-04-21,2025-04-24,,BlueRoute Express,Bengaluru,RTO,1,123.46,Customer Refused,2,No,2.0,1
4647,4647,2024-10-11,2024-10-14,2024-10-14,RapidX Logistics,Delhi,Delivered,1,137.59,No Failure,6,Yes,6.0,1
4648,4648,2026-05-15,2026-05-20,,QuickShip India,Hyderabad,Failed,3,82.73,Logistics Capacity,6,Yes,6.0,1
4649,4649,2025-07-06,2025-07-10,,QuickShip India,Bengaluru,RTO,1,114.13,Logistics Capacity,7,Yes,7.0,1
4650,4650,2025-03-26,2025-03-31,2025-03-30,BlueRoute Express,Kolkata,Delivered,2,92.32,No Failure,5,Yes,5.0,1
4651,4651,2025-04-14,2025-04-16,2025-04-15,MetroDeliver,Bengaluru,Delivered,1,106.94,No Failure,3,Yes,3.0,1
4652,4652,2025-06-22,2025-06-27,,RapidX Logistics,Kolkata,RTO,2,110.06,Courier Delay,3,Yes,3.0,1
4653,4653,2024-08-16,2024-08-19,,RapidX Logistics,Mumbai,Failed,3,50.15,Damaged Package,3,Yes,3.0,1
4654,4654,2024-09-20,2024-09-25,2024-09-24,BlueRoute Express,Kolkata,Delivered,3,60.49,No Failure,7,Yes,7.0,1
4655,4655,2025-12-06,2025-12-10,2025-12-09,BlueRoute Express,Mumbai,Delivered,1,122.46,No Failure,2,No,2.0,1
4656,4656,2025-12-22,2025-12-27,2025-12-30,ParcelOne,Delhi,Delayed,2,167.43,Courier Delay,5,Yes,5.0,1
4657,4657,2024-12-08,2024-12-13,,BlueRoute Express,Delhi,Failed,3,172.47,Customer Unavailable,4,Yes,4.0,1
4658,4658,2025-01-12,2025-01-17,,SwiftKart Logistics,Kolkata,Failed,3,80.01,Customer Unavailable,3,Yes,3.0,1
4659,4659,2025-04-01,2025-04-06,,RapidX Logistics,Chennai,RTO,1,155.65,Damaged Package,2,No,2.0,1
4660,4660,2025-04-21,2025-04-24,2025-04-24,QuickShip India,Mumbai,Delivered,3,160.51,No Failure,6,Yes,6.0,1
4661,4661,2025-12-17,2025-12-21,2025-12-20,RapidX Logistics,Hyderabad,Delivered,1,106.0,No Failure,3,Yes,3.0,1
4662,4662,2026-03-30,2026-04-03,2026-04-02,BlueRoute Express,Delhi,Delivered,3,57.37,No Failure,6,Yes,6.0,1
4663,4663,2026-05-09,2026-05-11,,MetroDeliver,Hyderabad,Failed,1,89.36,Customer Refused,0,No,0.0,1
4664,4664,2024-12-15,2024-12-18,,MetroDeliver,Mumbai,Failed,1,126.49,Customer Refused,2,No,2.0,1
4665,4665,2026-04-26,2026-05-01,2026-05-03,QuickShip India,Bengaluru,Delayed,3,44.88,Courier Delay,-1,No,,0
4666,4666,2026-06-02,2026-06-05,,QuickShip India,Bengaluru,RTO,3,149.8,Damaged Package,2,No,2.0,1
4667,4667,2026-07-02,2026-07-05,2026-07-04,RapidX Logistics,Mumbai,Delivered,2,120.11,No Failure,3,Yes,3.0,1
4668,4668,2026-02-16,2026-02-18,,SwiftKart Logistics,Hyderabad,RTO,3,176.27,Incorrect Address,0,No,0.0,1
4669,4669,2025-01-19,2025-01-23,2025-01-22,SwiftKart Logistics,Chennai,Delivered,3,125.47,No Failure,6,Yes,6.0,1
4670,4670,2025-02-08,2025-02-11,2025-02-10,ParcelOne,Bengaluru,Delivered,3,130.21,No Failure,0,No,0.0,1
4671,4671,2025-02-15,2025-02-18,,QuickShip India,Delhi,RTO,3,111.16,Courier Delay,-1,No,,0
4672,4672,2025-03-07,2025-03-09,2025-03-08,ParcelOne,Hyderabad,Delivered,3,109.94,No Failure,7,Yes,7.0,1
4673,4673,2025-02-09,2025-02-11,2025-02-10,QuickShip India,Delhi,Delivered,2,178.09,No Failure,6,Yes,6.0,1
4674,4674,2025-02-24,2025-02-26,2025-02-25,ParcelOne,Mumbai,Delivered,1,50.91,No Failure,0,No,0.0,1
4675,4675,2025-05-08,2025-05-13,2025-05-12,RapidX Logistics,Hyderabad,Delivered,1,142.61,No Failure,6,Yes,6.0,1
4676,4676,2025-05-09,2025-05-14,2025-05-14,BlueRoute Express,Kolkata,Delivered,3,40.86,No Failure,4,Yes,4.0,1
4677,4677,2025-06-11,2025-06-15,2025-06-15,RapidX Logistics,Kolkata,Delivered,1,47.56,No Failure,4,Yes,4.0,1
4678,4678,2025-11-01,2025-11-04,,QuickShip India,Kolkata,RTO,3,85.88,Logistics Capacity,5,Yes,5.0,1
4679,4679,2025-11-24,2025-11-29,2025-11-28,RapidX Logistics,Delhi,Delivered,3,73.61,No Failure,-1,No,,0
4680,4680,2026-02-27,2026-03-01,,BlueRoute Express,Kolkata,Failed,3,93.65,Incorrect Address,-1,No,,0
4681,4681,2026-04-08,2026-04-11,,BlueRoute Express,Hyderabad,In Transit,1,41.17,No Failure,5,Yes,5.0,1
4682,4682,2025-07-23,2025-07-26,,SwiftKart Logistics,Hyderabad,RTO,3,79.49,Incorrect Address,6,Yes,6.0,1
4683,4683,2025-08-09,2025-08-12,,ParcelOne,Hyderabad,RTO,3,146.14,Logistics Capacity,3,Yes,3.0,1
4684,4684,2025-11-07,2025-11-09,2025-11-08,ParcelOne,Bengaluru,Delivered,1,63.63,No Failure,-1,No,,0
4685,4685,2025-06-27,2025-06-29,2025-06-28,RapidX Logistics,Chennai,Delivered,3,80.11,No Failure,4,Yes,4.0,1
4686,4686,2025-07-31,2025-08-02,2025-08-01,ParcelOne,Hyderabad,Delivered,3,178.89,No Failure,2,No,2.0,1
4687,4687,2026-04-18,2026-04-21,2026-04-21,ParcelOne,Hyderabad,Delivered,2,89.72,No Failure,4,Yes,4.0,1
4688,4688,2026-05-06,2026-05-11,,ParcelOne,Kolkata,RTO,1,177.53,Logistics Capacity,2,No,2.0,1
4689,4689,2025-06-24,2025-06-26,2025-07-02,MetroDeliver,Bengaluru,Delayed,1,173.64,Courier Delay,1,No,1.0,1
4690,4690,2025-07-23,2025-07-25,2025-07-23,MetroDeliver,Kolkata,Delivered,1,53.99,No Failure,7,Yes,7.0,1
4691,4691,2025-04-01,2025-04-05,2025-04-05,MetroDeliver,Delhi,Delivered,2,146.16,No Failure,6,Yes,6.0,1
4692,4692,2025-05-07,2025-05-11,,RapidX Logistics,Mumbai,Failed,2,99.95,Customer Refused,-1,No,,0
4693,4693,2024-09-14,2024-09-19,2024-09-18,QuickShip India,Chennai,Delivered,3,122.05,No Failure,0,No,0.0,1
4694,4694,2026-08-03,2026-08-08,,MetroDeliver,Bengaluru,RTO,2,156.45,Customer Unavailable,1,No,1.0,1
4695,4695,2025-04-05,2025-04-07,2025-04-07,SwiftKart Logistics,Mumbai,Delivered,1,177.88,No Failure,-1,No,,0
4696,4696,2024-10-08,2024-10-10,2024-10-14,BlueRoute Express,Chennai,Delayed,2,63.11,Courier Delay,-1,No,,0
4697,4697,2026-05-30,2026-06-02,2026-06-01,ParcelOne,Hyderabad,Delivered,3,48.34,No Failure,5,Yes,5.0,1
4698,4698,2026-06-24,2026-06-26,2026-06-30,BlueRoute Express,Hyderabad,Delayed,2,65.18,Courier Delay,-1,No,,0
4699,4699,2024-08-19,2024-08-24,2024-08-23,ParcelOne,Bengaluru,Delivered,2,73.65,No Failure,-1,No,,0
4700,4700,2024-09-13,2024-09-16,2024-09-16,QuickShip India,Mumbai,Delivered,1,87.1,No Failure,6,Yes,6.0,1
4701,4701,2024-09-27,2024-10-01,,QuickShip India,Bengaluru,RTO,2,56.01,Courier Delay,3,Yes,3.0,1
4702,4702,2024-10-21,2024-10-25,2024-10-28,BlueRoute Express,Delhi,Delayed,3,140.41,Courier Delay,1,No,1.0,1
4703,4703,2024-09-03,2024-09-05,2024-09-03,RapidX Logistics,Delhi,Delivered,2,109.5,No Failure,7,Yes,7.0,1
4704,4704,2024-09-21,2024-09-25,,SwiftKart Logistics,Bengaluru,Failed,2,100.1,Incorrect Address,3,Yes,3.0,1
4705,4705,2026-01-16,2026-01-21,2026-01-27,QuickShip India,Hyderabad,Delayed,2,69.92,Courier Delay,5,Yes,5.0,1
4706,4706,2026-02-28,2026-03-02,2026-03-02,BlueRoute Express,Hyderabad,Delivered,1,122.6,No Failure,2,No,2.0,1
4707,4707,2026-03-15,2026-03-19,2026-03-18,QuickShip India,Kolkata,Delivered,3,155.42,No Failure,0,No,0.0,1
4708,4708,2026-04-18,2026-04-20,2026-04-19,SwiftKart Logistics,Delhi,Delivered,2,84.39,No Failure,3,Yes,3.0,1
4709,4709,2026-05-21,2026-05-23,,BlueRoute Express,Hyderabad,RTO,1,88.18,Customer Refused,3,Yes,3.0,1
4710,4710,2026-05-09,2026-05-14,2026-05-20,RapidX Logistics,Chennai,Delayed,1,118.74,Courier Delay,4,Yes,4.0,1
4711,4711,2025-03-02,2025-03-07,,RapidX Logistics,Chennai,RTO,3,172.56,Logistics Capacity,6,Yes,6.0,1
4712,4712,2025-05-16,2025-05-20,2025-05-19,QuickShip India,Mumbai,Delivered,3,98.32,No Failure,7,Yes,7.0,1
4713,4713,2025-05-26,2025-05-29,,QuickShip India,Hyderabad,Failed,3,106.39,Damaged Package,0,No,0.0,1
4714,4714,2024-10-31,2024-11-05,,SwiftKart Logistics,Delhi,Failed,3,94.81,Damaged Package,6,Yes,6.0,1
4715,4715,2026-07-07,2026-07-11,,QuickShip India,Kolkata,RTO,1,154.84,Customer Unavailable,-1,No,,0
4716,4716,2024-12-17,2024-12-22,,RapidX Logistics,Delhi,RTO,3,104.11,Damaged Package,5,Yes,5.0,1
4717,4717,2024-10-13,2024-10-15,,RapidX Logistics,Delhi,RTO,3,122.67,Logistics Capacity,-1,No,,0
4718,4718,2024-11-01,2024-11-06,2024-11-05,SwiftKart Logistics,Kolkata,Delivered,3,141.51,No Failure,6,Yes,6.0,1
4719,4719,2026-04-06,2026-04-09,,RapidX Logistics,Hyderabad,Failed,3,109.82,Logistics Capacity,2,No,2.0,1
4720,4720,2025-08-11,2025-08-16,,ParcelOne,Chennai,RTO,1,94.19,Incorrect Address,2,No,2.0,1
4721,4721,2025-04-13,2025-04-15,,QuickShip India,Delhi,RTO,3,133.47,Customer Unavailable,3,Yes,3.0,1
4722,4722,2025-05-25,2025-05-28,2025-06-01,ParcelOne,Chennai,Delayed,1,173.88,Courier Delay,-1,No,,0
4723,4723,2024-11-08,2024-11-11,2024-11-11,SwiftKart Logistics,Hyderabad,Delivered,2,108.79,No Failure,-1,No,,0
4724,4724,2024-12-15,2024-12-19,2024-12-25,ParcelOne,Kolkata,Delayed,1,174.73,Courier Delay,-1,No,,0
4725,4725,2024-12-16,2024-12-18,2024-12-16,BlueRoute Express,Delhi,Delivered,3,91.26,No Failure,5,Yes,5.0,1
4726,4726,2025-01-05,2025-01-07,,ParcelOne,Chennai,Failed,2,133.04,Logistics Capacity,3,Yes,3.0,1
4727,4727,2025-06-07,2025-06-12,2025-06-11,SwiftKart Logistics,Bengaluru,Delivered,3,126.17,No Failure,1,No,1.0,1
4728,4728,2025-05-09,2025-05-12,2025-05-12,ParcelOne,Delhi,Delivered,2,86.24,No Failure,1,No,1.0,1
4729,4729,2025-07-21,2025-07-24,2025-07-23,BlueRoute Express,Kolkata,Delivered,1,66.25,No Failure,3,Yes,3.0,1
4730,4730,2024-11-19,2024-11-24,,QuickShip India,Chennai,Failed,1,81.58,Damaged Package,1,No,1.0,1
4731,4731,2025-04-09,2025-04-11,2025-04-11,SwiftKart Logistics,Mumbai,Delivered,3,52.77,No Failure,3,Yes,3.0,1
4732,4732,2025-04-30,2025-05-05,2025-05-04,RapidX Logistics,Chennai,Delivered,3,49.13,No Failure,7,Yes,7.0,1
4733,4733,2026-03-07,2026-03-12,2026-03-11,RapidX Logistics,Mumbai,Delivered,3,155.17,No Failure,4,Yes,4.0,1
4734,4734,2026-05-26,2026-05-29,2026-05-28,SwiftKart Logistics,Chennai,Delivered,2,47.8,No Failure,6,Yes,6.0,1
4735,4735,2026-06-25,2026-06-28,,QuickShip India,Bengaluru,Failed,3,108.28,Customer Unavailable,0,No,0.0,1
4736,4736,2025-12-19,2025-12-22,,QuickShip India,Hyderabad,RTO,3,70.24,Incorrect Address,4,Yes,4.0,1
4737,4737,2026-01-22,2026-01-25,2026-01-25,ParcelOne,Hyderabad,Delivered,2,134.18,No Failure,0,No,0.0,1
4738,4738,2025-05-24,2025-05-28,2025-05-28,QuickShip India,Bengaluru,Delivered,3,107.11,No Failure,7,Yes,7.0,1
4739,4739,2026-02-14,2026-02-18,,ParcelOne,Mumbai,Failed,2,138.0,Damaged Package,0,No,0.0,1
4740,4740,2026-03-18,2026-03-23,2026-03-22,QuickShip India,Mumbai,Delivered,2,127.14,No Failure,7,Yes,7.0,1
4741,4741,2026-07-19,2026-07-23,,BlueRoute Express,Mumbai,RTO,1,81.79,Logistics Capacity,1,No,1.0,1
4742,4742,2025-03-26,2025-03-28,2025-03-27,MetroDeliver,Bengaluru,Delivered,2,124.18,No Failure,5,Yes,5.0,1
4743,4743,2026-05-29,2026-06-03,,RapidX Logistics,Hyderabad,RTO,1,106.8,Incorrect Address,7,Yes,7.0,1
4744,4744,2024-08-27,2024-08-30,2024-08-30,MetroDeliver,Bengaluru,Delivered,2,63.27,No Failure,5,Yes,5.0,1
4745,4745,2025-09-25,2025-09-28,2025-09-27,MetroDeliver,Mumbai,Delivered,2,133.92,No Failure,4,Yes,4.0,1
4746,4746,2025-11-05,2025-11-09,2025-11-08,SwiftKart Logistics,Kolkata,Delivered,1,179.21,No Failure,0,No,0.0,1
4747,4747,2025-04-19,2025-04-23,,ParcelOne,Bengaluru,RTO,3,177.35,Courier Delay,3,Yes,3.0,1
4748,4748,2026-02-16,2026-02-19,,ParcelOne,Delhi,Failed,2,138.83,Customer Refused,3,Yes,3.0,1
4749,4749,2025-02-12,2025-02-16,2025-02-22,BlueRoute Express,Bengaluru,Delayed,2,85.31,Courier Delay,7,Yes,7.0,1
4750,4750,2026-03-23,2026-03-28,,ParcelOne,Chennai,Failed,2,92.04,Damaged Package,3,Yes,3.0,1
4751,4751,2026-04-20,2026-04-22,,RapidX Logistics,Bengaluru,RTO,1,112.8,Logistics Capacity,6,Yes,6.0,1
4752,4752,2025-03-27,2025-03-30,,ParcelOne,Delhi,RTO,3,130.71,Customer Refused,0,No,0.0,1
4753,4753,2025-05-10,2025-05-15,2025-05-15,SwiftKart Logistics,Kolkata,Delivered,2,110.01,No Failure,0,No,0.0,1
4754,4754,2025-12-11,2025-12-14,2025-12-14,ParcelOne,Bengaluru,Delivered,3,173.86,No Failure,4,Yes,4.0,1
4755,4755,2026-01-07,2026-01-09,2026-01-08,QuickShip India,Chennai,Delivered,1,163.62,No Failure,2,No,2.0,1
4756,4756,2025-08-12,2025-08-17,,MetroDeliver,Delhi,Failed,2,104.53,Courier Delay,1,No,1.0,1
4757,4757,2025-09-23,2025-09-27,2025-09-25,RapidX Logistics,Mumbai,Delivered,3,98.15,No Failure,4,Yes,4.0,1
4758,4758,2025-11-30,2025-12-04,2025-12-03,BlueRoute Express,Mumbai,Delivered,2,146.0,No Failure,4,Yes,4.0,1
4759,4759,2026-01-28,2026-02-01,,MetroDeliver,Delhi,RTO,3,143.82,Customer Unavailable,3,Yes,3.0,1
4760,4760,2026-02-19,2026-02-23,2026-02-28,RapidX Logistics,Bengaluru,Delayed,3,166.82,Courier Delay,5,Yes,5.0,1
4761,4761,2024-08-10,2024-08-14,2024-08-13,SwiftKart Logistics,Kolkata,Delivered,2,51.14,No Failure,2,No,2.0,1
4762,4762,2025-12-26,2025-12-28,2025-12-27,RapidX Logistics,Bengaluru,Delivered,3,126.13,No Failure,3,Yes,3.0,1
4763,4763,2026-01-18,2026-01-21,2026-01-24,BlueRoute Express,Kolkata,Delayed,1,147.39,Courier Delay,0,No,0.0,1
4764,4764,2025-01-13,2025-01-18,,RapidX Logistics,Chennai,Failed,1,137.62,Incorrect Address,4,Yes,4.0,1
