shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery
4445,4445,2025-11-15,2025-11-20,2025-11-20,ParcelOne,Bengaluru,Delivered,3,93.3,nan,5,Yes
4446,4446,2025-02-01,2025-02-04,,MetroDeliver,Bengaluru,RTO,2,81.45,Incorrect Address,-1,No
4447,4447,2025-09-06,2025-09-11,2025-09-17,BlueRoute Express,Mumbai,Delayed,3,116.77,Courier Delay,3,Yes
4448,4448,2025-09-21,2025-09-25,,MetroDeliver,Delhi,In Transit,1,142.25,nan,5,Yes
4449,4449,2026-04-04,2026-04-08,,SwiftKart Logistics,Kolkata,Failed,3,91.34,Customer Unavailable,4,Yes
4450,4450,2026-04-23,2026-04-25,2026-04-24,SwiftKart Logistics,Chennai,Delivered,3,46.81,nan,2,No
4451,4451,2024-10-18,2024-10-21,,SwiftKart Logistics,Mumbai,RTO,1,68.34,Logistics Capacity,2,No
4452,4452,2025-11-17,2025-11-20,2025-11-19,BlueRoute Express,Delhi,Delivered,2,92.54,nan,1,No
4453,4453,2025-12-07,2025-12-12,2025-12-11,MetroDeliver,Chennai,Delivered,2,142.22,nan,5,Yes
4454,4454,2025-08-03,2025-08-07,,MetroDeliver,Delhi,Failed,1,137.33,Customer Unavailable,3,Yes
4455,4455,2025-09-14,2025-09-19,2025-09-23,SwiftKart Logistics,Delhi,Delayed,2,171.46,Courier Delay,2,No
4456,4456,2025-04-22,2025-04-26,,RapidX Logistics,Mumbai,Failed,1,173.83,Damaged Package,6,Yes
4457,4457,2025-07-30,2025-08-04,2025-08-03,MetroDeliver,Mumbai,Delivered,2,122.68,nan,0,No
4458,4458,2025-05-27,2025-05-31,2025-06-06,ParcelOne,Mumbai,Delayed,1,127.38,Courier Delay,0,No
4459,4459,2025-05-12,2025-05-16,,QuickShip India,Bengaluru,Failed,3,114.47,Logistics Capacity,-1,No
4460,4460,2025-06-06,2025-06-09,,QuickShip India,Delhi,RTO,2,133.49,Damaged Package,2,No
4461,4461,2025-11-10,2025-11-13,,QuickShip India,Bengaluru,RTO,2,46.45,Logistics Capacity,3,Yes
4462,4462,2025-12-05,2025-12-08,2025-12-13,SwiftKart Logistics,Bengaluru,Delayed,3,67.06,Courier Delay,1,No
4463,4463,2024-09-12,2024-09-15,,MetroDeliver,Bengaluru,RTO,2,76.41,Courier Delay,6,Yes
4464,4464,2024-10-15,2024-10-18,2024-10-18,MetroDeliver,Kolkata,Delivered,3,81.96,nan,3,Yes
4465,4465,2024-08-28,2024-09-02,,MetroDeliver,Mumbai,Failed,3,172.71,Customer Refused,4,Yes
4466,4466,2025-05-19,2025-05-23,2025-05-23,RapidX Logistics,Chennai,Delivered,2,154.46,nan,6,Yes
4467,4467,2025-11-15,2025-11-20,2025-11-18,SwiftKart Logistics,Mumbai,Delivered,1,125.54,nan,1,No
4468,4468,2025-10-15,2025-10-19,2025-10-17,MetroDeliver,Mumbai,Delivered,2,157.96,nan,-1,No
4469,4469,2025-11-03,2025-11-05,2025-11-04,QuickShip India,Chennai,Delivered,2,115.77,nan,7,Yes
4470,4470,2026-06-11,2026-06-15,2026-06-15,SwiftKart Logistics,Bengaluru,Delivered,2,65.04,nan,7,Yes
4471,4471,2026-07-04,2026-07-07,2026-07-06,ParcelOne,Kolkata,Delivered,1,84.46,nan,4,Yes
4472,4472,2025-06-12,2025-06-17,,QuickShip India,Mumbai,RTO,3,75.97,Courier Delay,-1,No
4473,4473,2024-08-15,2024-08-20,2024-08-19,ParcelOne,Hyderabad,Delivered,2,77.33,nan,0,No
4474,4474,2026-05-07,2026-05-09,,ParcelOne,Mumbai,RTO,2,67.75,Customer Refused,5,Yes
4475,4475,2026-06-15,2026-06-20,,MetroDeliver,Hyderabad,Failed,1,48.44,Customer Unavailable,4,Yes
4476,4476,2024-08-18,2024-08-22,,SwiftKart Logistics,Hyderabad,Failed,3,86.08,Courier Delay,1,No
4477,4477,2024-09-06,2024-09-11,2024-09-09,QuickShip India,Hyderabad,Delivered,3,75.69,nan,3,Yes
4478,4478,2024-11-12,2024-11-15,2024-11-15,QuickShip India,Delhi,Delivered,3,58.47,nan,2,No
4479,4479,2024-12-19,2024-12-24,2024-12-23,BlueRoute Express,Mumbai,Delivered,2,100.86,nan,3,Yes
4480,4480,2026-02-20,2026-02-23,2026-02-22,MetroDeliver,Delhi,Delivered,2,121.66,nan,3,Yes
4481,4481,2026-03-27,2026-04-01,2026-04-01,BlueRoute Express,Chennai,Delivered,2,73.76,nan,5,Yes
4482,4482,2025-04-10,2025-04-15,2025-04-14,QuickShip India,Delhi,Delivered,3,168.87,nan,-1,No
4483,4483,2025-05-10,2025-05-13,,MetroDeliver,Mumbai,RTO,1,158.1,Incorrect Address,2,No
4484,4484,2026-05-18,2026-05-23,2026-05-22,QuickShip India,Mumbai,Delivered,1,146.66,nan,3,Yes
4485,4485,2026-06-20,2026-06-22,,BlueRoute Express,Bengaluru,Failed,2,102.97,Damaged Package,3,Yes
4486,4486,2025-01-03,2025-01-07,,SwiftKart Logistics,Chennai,Failed,3,149.17,Logistics Capacity,-1,No
4487,4487,2025-01-23,2025-01-27,2025-01-26,RapidX Logistics,Hyderabad,Delivered,1,97.7,nan,0,No
4488,4488,2025-01-30,2025-02-03,,QuickShip India,Hyderabad,RTO,2,52.34,Incorrect Address,4,Yes
4489,4489,2025-02-20,2025-02-24,2025-02-22,RapidX Logistics,Bengaluru,Delivered,1,107.58,nan,-1,No
4490,4490,2025-02-22,2025-02-25,2025-03-02,SwiftKart Logistics,Mumbai,Delayed,3,121.8,Courier Delay,4,Yes
4491,4491,2026-07-26,2026-07-31,,MetroDeliver,Hyderabad,RTO,1,81.98,Courier Delay,5,Yes
4492,4492,2025-01-04,2025-01-06,,MetroDeliver,Chennai,Failed,2,163.49,Courier Delay,6,Yes
4493,4493,2026-03-06,2026-03-08,2026-03-06,RapidX Logistics,Hyderabad,Delivered,3,63.7,nan,4,Yes
4494,4494,2025-02-02,2025-02-06,,RapidX Logistics,Hyderabad,Failed,3,107.3,Damaged Package,2,No
4495,4495,2025-02-18,2025-02-20,2025-02-22,BlueRoute Express,Chennai,Delayed,1,115.61,Courier Delay,7,Yes
4496,4496,2025-08-26,2025-08-30,2025-08-28,ParcelOne,Chennai,Delivered,2,138.0,nan,2,No
4497,4497,2025-09-17,2025-09-21,2025-09-20,ParcelOne,Hyderabad,Delivered,3,99.5,nan,-1,No
4498,4498,2026-03-09,2026-03-12,2026-03-11,SwiftKart Logistics,Mumbai,Delivered,3,49.92,nan,6,Yes
4499,4499,2026-04-11,2026-04-14,2026-04-20,MetroDeliver,Mumbai,Delayed,2,86.66,Courier Delay,0,No
4500,4500,2024-08-19,2024-08-23,2024-08-22,BlueRoute Express,Bengaluru,Delivered,1,61.41,nan,6,Yes
4501,4501,2025-01-22,2025-01-24,2025-01-23,RapidX Logistics,Kolkata,Delivered,2,110.74,nan,4,Yes
4502,4502,2025-02-09,2025-02-12,2025-02-17,BlueRoute Express,Hyderabad,Delayed,2,75.27,Courier Delay,-1,No
4503,4503,2026-02-22,2026-02-27,,QuickShip India,Chennai,RTO,3,46.69,Customer Unavailable,4,Yes
4504,4504,2026-03-26,2026-03-30,,QuickShip India,Bengaluru,RTO,1,106.1,Customer Unavailable,2,No
4505,4505,2026-04-13,2026-04-18,,SwiftKart Logistics,Delhi,In Transit,1,77.92,nan,-1,No
4506,4506,2026-05-06,2026-05-09,,ParcelOne,Chennai,In Transit,3,179.22,nan,3,Yes
4507,4507,2024-12-26,2024-12-29,2024-12-31,RapidX Logistics,Mumbai,Delayed,2,54.59,Courier Delay,6,Yes
4508,4508,2025-02-03,2025-02-07,,RapidX Logistics,Kolkata,In Transit,3,163.78,nan,5,Yes
4509,4509,2026-07-12,2026-07-17,2026-07-16,RapidX Logistics,Chennai,Delivered,2,51.94,nan,-1,No
4510,4510,2026-08-02,2026-08-05,,ParcelOne,Chennai,Failed,3,119.11,Logistics Capacity,2,No
4511,4511,2026-02-22,2026-02-24,,QuickShip India,Mumbai,Failed,1,130.4,Damaged Package,5,Yes
4512,4512,2026-03-24,2026-03-27,2026-03-26,MetroDeliver,Kolkata,Delivered,3,41.52,nan,-1,No
4513,4513,2026-04-25,2026-04-27,,QuickShip India,Kolkata,RTO,3,42.4,Customer Unavailable,5,Yes
4514,4514,2026-05-31,2026-06-05,,QuickShip India,Kolkata,RTO,3,58.93,Logistics Capacity,4,Yes
4515,4515,2024-08-29,2024-09-01,,MetroDeliver,Kolkata,RTO,1,99.89,Customer Unavailable,2,No
4516,4516,2024-11-11,2024-11-13,2024-11-12,RapidX Logistics,Bengaluru,Delivered,2,130.68,nan,3,Yes
4517,4517,2024-12-20,2024-12-22,,BlueRoute Express,Chennai,Failed,2,52.8,Customer Refused,1,No
4518,4518,2025-12-02,2025-12-04,,RapidX Logistics,Kolkata,In Transit,2,139.64,nan,1,No
4519,4519,2025-12-21,2025-12-25,,BlueRoute Express,Hyderabad,RTO,2,127.87,Logistics Capacity,6,Yes
4520,4520,2025-02-02,2025-02-05,,BlueRoute Express,Bengaluru,Failed,1,145.82,Damaged Package,-1,No
4521,4521,2024-11-19,2024-11-24,2024-11-23,RapidX Logistics,Chennai,Delivered,1,160.07,nan,-1,No
4522,4522,2025-07-05,2025-07-10,,MetroDeliver,Kolkata,RTO,3,63.31,Customer Unavailable,1,No
4523,4523,2025-08-16,2025-08-21,,RapidX Logistics,Kolkata,In Transit,2,134.9,nan,3,Yes
4524,4524,2024-08-24,2024-08-28,,MetroDeliver,Bengaluru,RTO,2,173.13,Customer Unavailable,5,Yes
4525,4525,2026-03-14,2026-03-18,,SwiftKart Logistics,Chennai,RTO,3,116.25,Customer Refused,2,No
4526,4526,2026-07-20,2026-07-25,,MetroDeliver,Delhi,RTO,1,54.35,Customer Refused,5,Yes
4527,4527,2026-06-14,2026-06-18,,ParcelOne,Kolkata,RTO,3,148.2,Customer Refused,3,Yes
4528,4528,2024-11-13,2024-11-17,2024-11-16,QuickShip India,Chennai,Delivered,3,178.8,nan,1,No
4529,4529,2026-07-27,2026-07-29,2026-07-28,MetroDeliver,Chennai,Delivered,3,145.8,nan,7,Yes
4530,4530,2024-12-10,2024-12-15,,RapidX Logistics,Mumbai,Failed,1,168.34,Damaged Package,1,No
4531,4531,2025-09-17,2025-09-22,,BlueRoute Express,Bengaluru,RTO,3,103.16,Logistics Capacity,2,No
4532,4532,2025-01-08,2025-01-13,,SwiftKart Logistics,Bengaluru,Failed,3,90.06,Logistics Capacity,7,Yes
4533,4533,2025-02-15,2025-02-17,,QuickShip India,Bengaluru,RTO,3,113.66,Courier Delay,6,Yes
4534,4534,2025-03-03,2025-03-05,,SwiftKart Logistics,Bengaluru,Failed,1,163.94,Damaged Package,7,Yes
4535,4535,2026-04-29,2026-05-02,,QuickShip India,Delhi,RTO,3,52.46,Customer Refused,0,No
4536,4536,2026-06-06,2026-06-11,2026-06-10,QuickShip India,Bengaluru,Delivered,1,137.13,nan,-1,No
4537,4537,2024-10-14,2024-10-19,,BlueRoute Express,Bengaluru,Failed,2,81.86,Damaged Package,2,No
4538,4538,2024-11-27,2024-12-01,2024-12-01,SwiftKart Logistics,Bengaluru,Delivered,2,41.53,nan,3,Yes
4539,4539,2025-03-29,2025-04-01,,QuickShip India,Mumbai,Failed,3,87.81,Logistics Capacity,5,Yes
4540,4540,2025-08-01,2025-08-05,,RapidX Logistics,Bengaluru,RTO,2,62.43,Courier Delay,3,Yes
4541,4541,2025-06-01,2025-06-03,,BlueRoute Express,Mumbai,Failed,3,92.09,Logistics Capacity,7,Yes
4542,4542,2026-06-28,2026-07-03,2026-07-08,ParcelOne,Bengaluru,Delayed,3,80.8,Courier Delay,4,Yes
4543,4543,2025-12-13,2025-12-17,2025-12-17,BlueRoute Express,Chennai,Delivered,2,45.52,nan,3,Yes
4544,4544,2024-10-14,2024-10-19,2024-10-18,MetroDeliver,Kolkata,Delivered,2,165.99,nan,3,Yes
4545,4545,2024-11-08,2024-11-13,2024-11-13,BlueRoute Express,Kolkata,Delivered,3,158.97,nan,2,No
4546,4546,2024-09-16,2024-09-21,2024-09-20,RapidX Logistics,Chennai,Delivered,1,174.61,nan,3,Yes
4547,4547,2024-10-15,2024-10-20,,MetroDeliver,Delhi,Failed,1,55.77,Courier Delay,7,Yes
4548,4548,2024-09-29,2024-10-03,,ParcelOne,Chennai,In Transit,2,80.48,nan,7,Yes
4549,4549,2024-11-02,2024-11-04,,SwiftKart Logistics,Mumbai,Failed,2,101.11,Courier Delay,4,Yes
4550,4550,2025-04-05,2025-04-07,2025-04-07,RapidX Logistics,Hyderabad,Delivered,2,71.45,nan,2,No
4551,4551,2026-06-06,2026-06-10,,BlueRoute Express,Bengaluru,RTO,3,98.07,Customer Refused,7,Yes
4552,4552,2026-05-25,2026-05-28,2026-05-27,SwiftKart Logistics,Bengaluru,Delivered,1,86.8,nan,0,No
4553,4553,2026-06-05,2026-06-09,2026-06-09,MetroDeliver,Bengaluru,Delivered,1,112.68,nan,7,Yes
4554,4554,2024-11-30,2024-12-04,2024-12-04,SwiftKart Logistics,Mumbai,Delivered,3,73.86,nan,4,Yes
4555,4555,2024-12-21,2024-12-24,,RapidX Logistics,Delhi,In Transit,1,68.9,nan,7,Yes
4556,4556,2025-03-28,2025-03-31,,BlueRoute Express,Delhi,RTO,1,178.93,Incorrect Address,5,Yes
4557,4557,2026-06-12,2026-06-16,2026-06-15,RapidX Logistics,Delhi,Delivered,2,143.17,nan,3,Yes
4558,4558,2026-07-11,2026-07-14,,ParcelOne,Mumbai,RTO,3,73.9,Customer Refused,6,Yes
4559,4559,2025-12-26,2025-12-29,2025-12-29,SwiftKart Logistics,Delhi,Delivered,1,139.04,nan,1,No
4560,4560,2026-07-19,2026-07-22,2026-07-21,MetroDeliver,Hyderabad,Delivered,3,146.38,nan,7,Yes
4561,4561,2026-08-05,2026-08-08,,SwiftKart Logistics,Kolkata,RTO,2,97.15,Logistics Capacity,1,No
4562,4562,2026-01-23,2026-01-25,2026-01-24,QuickShip India,Chennai,Delivered,3,142.08,nan,3,Yes
4563,4563,2026-03-06,2026-03-10,2026-03-09,MetroDeliver,Mumbai,Delivered,2,97.31,nan,6,Yes
4564,4564,2025-09-30,2025-10-02,,MetroDeliver,Bengaluru,RTO,3,58.99,Customer Refused,4,Yes
4565,4565,2025-11-05,2025-11-09,,ParcelOne,Chennai,Failed,3,109.74,Courier Delay,3,Yes
4566,4566,2024-10-09,2024-10-11,2024-10-14,RapidX Logistics,Hyderabad,Delayed,2,150.02,Courier Delay,3,Yes
4567,4567,2024-11-07,2024-11-12,2024-11-11,BlueRoute Express,Kolkata,Delivered,3,59.3,nan,1,No
4568,4568,2024-11-19,2024-11-22,,ParcelOne,Hyderabad,Failed,1,88.93,Courier Delay,4,Yes
4569,4569,2024-12-12,2024-12-16,2024-12-18,SwiftKart Logistics,Delhi,Delayed,2,107.67,Courier Delay,5,Yes
4570,4570,2025-09-13,2025-09-17,2025-09-16,ParcelOne,Delhi,Delivered,3,46.56,nan,3,Yes
4571,4571,2025-10-14,2025-10-17,,BlueRoute Express,Mumbai,RTO,3,51.57,Incorrect Address,-1,No
4572,4572,2025-10-21,2025-10-23,,RapidX Logistics,Mumbai,RTO,2,123.7,Customer Refused,0,No
4573,4573,2025-11-22,2025-11-26,,QuickShip India,Hyderabad,In Transit,3,177.71,nan,-1,No
4574,4574,2024-11-30,2024-12-05,,ParcelOne,Hyderabad,RTO,1,172.74,Customer Unavailable,5,Yes
4575,4575,2024-12-30,2025-01-01,,QuickShip India,Mumbai,RTO,3,70.47,Customer Unavailable,4,Yes
4576,4576,2024-09-10,2024-09-15,,ParcelOne,Chennai,Failed,3,114.13,Courier Delay,6,Yes
4577,4577,2025-06-24,2025-06-28,,MetroDeliver,Bengaluru,Failed,2,175.76,Incorrect Address,7,Yes
4578,4578,2025-07-17,2025-07-21,2025-07-27,ParcelOne,Hyderabad,Delayed,1,168.57,Courier Delay,-1,No
4579,4579,2026-07-31,2026-08-05,2026-08-04,MetroDeliver,Kolkata,Delivered,1,144.18,nan,5,Yes
4580,4580,2025-12-27,2025-12-30,2026-01-02,ParcelOne,Bengaluru,Delayed,1,103.92,Courier Delay,0,No
4581,4581,2026-01-15,2026-01-18,,RapidX Logistics,Kolkata,RTO,3,152.47,Courier Delay,-1,No
4582,4582,2025-12-06,2025-12-11,2025-12-10,QuickShip India,Mumbai,Delivered,3,75.25,nan,7,Yes
4583,4583,2026-02-21,2026-02-25,,BlueRoute Express,Delhi,Failed,3,171.62,Logistics Capacity,1,No
4584,4584,2026-03-11,2026-03-14,2026-03-14,QuickShip India,Chennai,Delivered,3,139.26,nan,3,Yes
4585,4585,2026-03-13,2026-03-16,2026-03-16,RapidX Logistics,Bengaluru,Delivered,3,62.28,nan,7,Yes
4586,4586,2026-03-17,2026-03-19,,QuickShip India,Mumbai,RTO,1,98.28,Customer Refused,0,No
4587,4587,2026-04-22,2026-04-27,2026-05-01,RapidX Logistics,Hyderabad,Delayed,2,47.31,Courier Delay,3,Yes
4588,4588,2026-06-01,2026-06-03,2026-06-03,RapidX Logistics,Bengaluru,Delivered,1,171.12,nan,1,No
4589,4589,2024-10-29,2024-10-31,2024-10-30,BlueRoute Express,Mumbai,Delivered,3,159.81,nan,4,Yes
4590,4590,2024-11-21,2024-11-23,,SwiftKart Logistics,Bengaluru,Failed,3,146.33,Customer Unavailable,3,Yes
4591,4591,2025-12-06,2025-12-10,,RapidX Logistics,Chennai,Failed,2,45.15,Courier Delay,4,Yes
4592,4592,2025-07-15,2025-07-20,,SwiftKart Logistics,Chennai,RTO,2,48.8,Customer Refused,-1,No
4593,4593,2025-01-23,2025-01-28,2025-01-27,QuickShip India,Chennai,Delivered,1,57.81,nan,0,No
4594,4594,2025-02-21,2025-02-24,2025-02-22,ParcelOne,Delhi,Delivered,2,66.79,nan,0,No
4595,4595,2025-07-23,2025-07-26,2025-07-25,BlueRoute Express,Chennai,Delivered,2,91.24,nan,0,No
4596,4596,2025-08-23,2025-08-28,2025-08-27,SwiftKart Logistics,Mumbai,Delivered,1,58.0,nan,5,Yes
4597,4597,2026-07-16,2026-07-21,,ParcelOne,Hyderabad,In Transit,3,161.61,nan,1,No
4598,4598,2025-08-21,2025-08-26,,SwiftKart Logistics,Chennai,RTO,3,155.24,Customer Unavailable,4,Yes
4599,4599,2025-09-08,2025-09-11,2025-09-10,SwiftKart Logistics,Delhi,Delivered,3,106.11,nan,7,Yes
4600,4600,2025-07-12,2025-07-17,,QuickShip India,Kolkata,Failed,2,96.38,Customer Unavailable,4,Yes
4601,4601,2025-08-11,2025-08-15,2025-08-14,BlueRoute Express,Delhi,Delivered,2,116.35,nan,5,Yes
4602,4602,2025-05-22,2025-05-26,2025-05-25,RapidX Logistics,Hyderabad,Delivered,1,102.09,nan,5,Yes
4603,4603,2024-09-27,2024-09-30,2024-09-28,ParcelOne,Mumbai,Delivered,1,168.63,nan,7,Yes
4604,4604,2026-07-01,2026-07-03,,QuickShip India,Delhi,Failed,2,74.47,Customer Refused,5,Yes
4605,4605,2026-07-24,2026-07-29,,MetroDeliver,Delhi,Failed,1,118.95,Customer Unavailable,3,Yes
4606,4606,2025-12-14,2025-12-17,,RapidX Logistics,Mumbai,RTO,1,132.71,Customer Unavailable,3,Yes
4607,4607,2024-10-26,2024-10-31,,ParcelOne,Delhi,RTO,1,45.04,Damaged Package,-1,No
4608,4608,2024-12-03,2024-12-07,,SwiftKart Logistics,Bengaluru,RTO,3,126.94,Courier Delay,6,Yes
4609,4609,2024-12-17,2024-12-22,,ParcelOne,Kolkata,RTO,3,146.78,Courier Delay,5,Yes
4610,4610,2026-05-24,2026-05-26,2026-05-25,ParcelOne,Chennai,Delivered,1,164.6,nan,3,Yes
4611,4611,2026-02-19,2026-02-24,,SwiftKart Logistics,Chennai,RTO,3,103.45,Damaged Package,0,No
4612,4612,2025-04-17,2025-04-19,,RapidX Logistics,Bengaluru,Failed,3,88.94,Customer Refused,0,No
4613,4613,2025-05-09,2025-05-14,,RapidX Logistics,Chennai,RTO,2,102.82,Logistics Capacity,7,Yes
4614,4614,2026-04-04,2026-04-07,,QuickShip India,Chennai,In Transit,1,115.18,nan,7,Yes
4615,4615,2025-01-13,2025-01-18,2025-01-22,SwiftKart Logistics,Bengaluru,Delayed,2,124.06,Courier Delay,4,Yes
4616,4616,2025-02-14,2025-02-17,2025-02-16,ParcelOne,Hyderabad,Delivered,2,94.87,nan,7,Yes
4617,4617,2026-04-17,2026-04-19,,ParcelOne,Bengaluru,Failed,3,91.04,Customer Unavailable,7,Yes
4618,4618,2025-01-05,2025-01-09,2025-01-09,ParcelOne,Delhi,Delivered,3,155.05,nan,0,No
4619,4619,2026-02-07,2026-02-11,,SwiftKart Logistics,Hyderabad,Failed,2,66.67,Incorrect Address,5,Yes
4620,4620,2026-03-19,2026-03-23,2026-03-22,RapidX Logistics,Delhi,Delivered,3,61.74,nan,5,Yes
4621,4621,2025-02-22,2025-02-25,,ParcelOne,Delhi,Failed,3,114.22,Incorrect Address,4,Yes
4622,4622,2025-02-22,2025-02-25,,QuickShip India,Chennai,RTO,1,87.02,Logistics Capacity,6,Yes
4623,4623,2025-07-25,2025-07-28,,RapidX Logistics,Bengaluru,In Transit,2,55.14,nan,4,Yes
4624,4624,2025-08-26,2025-08-31,2025-08-30,SwiftKart Logistics,Bengaluru,Delivered,1,72.69,nan,7,Yes
4625,4625,2025-10-11,2025-10-14,,RapidX Logistics,Bengaluru,Failed,2,116.75,Customer Refused,2,No
4626,4626,2025-05-29,2025-05-31,2025-05-30,MetroDeliver,Kolkata,Delivered,2,67.12,nan,3,Yes
4627,4627,2025-07-09,2025-07-12,2025-07-11,RapidX Logistics,Kolkata,Delivered,3,125.86,nan,0,No
4628,4628,2025-06-10,2025-06-14,2025-06-12,RapidX Logistics,Delhi,Delivered,1,66.05,nan,1,No
4629,4629,2025-10-12,2025-10-17,,MetroDeliver,Kolkata,RTO,2,152.16,Logistics Capacity,5,Yes
4630,4630,2025-11-12,2025-11-15,2025-11-15,RapidX Logistics,Hyderabad,Delivered,3,160.97,nan,7,Yes
4631,4631,2024-10-09,2024-10-14,,MetroDeliver,Hyderabad,RTO,2,155.62,Damaged Package,4,Yes
4632,4632,2025-06-24,2025-06-27,,ParcelOne,Hyderabad,Failed,3,144.76,Logistics Capacity,3,Yes
4633,4633,2025-07-19,2025-07-22,,BlueRoute Express,Bengaluru,RTO,3,167.13,Courier Delay,0,No
4634,4634,2025-10-23,2025-10-28,2025-10-27,BlueRoute Express,Hyderabad,Delivered,3,110.85,nan,3,Yes
4635,4635,2025-11-20,2025-11-22,2025-11-22,BlueRoute Express,Mumbai,Delivered,2,134.96,nan,2,No
4636,4636,2025-08-12,2025-08-14,2025-08-19,SwiftKart Logistics,Delhi,Delayed,1,126.48,Courier Delay,4,Yes
4637,4637,2024-10-23,2024-10-26,,RapidX Logistics,Kolkata,Failed,1,74.88,Customer Refused,0,No
4638,4638,2026-06-01,2026-06-03,2026-06-01,RapidX Logistics,Chennai,Delivered,1,135.23,nan,-1,No
4639,4639,2026-06-21,2026-06-23,2026-06-26,ParcelOne,Delhi,Delayed,3,87.93,Courier Delay,7,Yes
4640,4640,2024-10-08,2024-10-10,,QuickShip India,Bengaluru,RTO,1,56.57,Logistics Capacity,4,Yes
4641,4641,2024-10-23,2024-10-27,,SwiftKart Logistics,Chennai,RTO,3,124.64,Customer Refused,3,Yes
4642,4642,2024-12-08,2024-12-12,2024-12-12,BlueRoute Express,Mumbai,Delivered,2,150.43,nan,5,Yes
4643,4643,2025-01-04,2025-01-09,,BlueRoute Express,Bengaluru,RTO,1,92.54,Courier Delay,5,Yes
4644,4644,2025-01-28,2025-01-30,,ParcelOne,Kolkata,Failed,3,66.03,Courier Delay,4,Yes
4645,4645,2025-03-25,2025-03-28,2025-03-27,ParcelOne,Chennai,Delivered,2,69.61,nan,1,No
4646,4646,2025-04-21,2025-04-24,,BlueRoute Express,Bengaluru,RTO,1,123.46,Customer Refused,2,No
4647,4647,2024-10-11,2024-10-14,2024-10-14,RapidX Logistics,Delhi,Delivered,1,137.59,nan,6,Yes
4648,4648,2026-05-15,2026-05-20,,QuickShip India,Hyderabad,Failed,3,82.73,Logistics Capacity,6,Yes
4649,4649,2025-07-06,2025-07-10,,QuickShip India,Bengaluru,RTO,1,114.13,Logistics Capacity,7,Yes
4650,4650,2025-03-26,2025-03-31,2025-03-30,BlueRoute Express,Kolkata,Delivered,2,92.32,nan,5,Yes
4651,4651,2025-04-14,2025-04-16,2025-04-15,MetroDeliver,Bengaluru,Delivered,1,106.94,nan,3,Yes
4652,4652,2025-06-22,2025-06-27,,RapidX Logistics,Kolkata,RTO,2,110.06,Courier Delay,3,Yes
4653,4653,2024-08-16,2024-08-19,,RapidX Logistics,Mumbai,Failed,3,50.15,Damaged Package,3,Yes
4654,4654,2024-09-20,2024-09-25,2024-09-24,BlueRoute Express,Kolkata,Delivered,3,60.49,nan,7,Yes
4655,4655,2025-12-06,2025-12-10,2025-12-09,BlueRoute Express,Mumbai,Delivered,1,122.46,nan,2,No
4656,4656,2025-12-22,2025-12-27,2025-12-30,ParcelOne,Delhi,Delayed,2,167.43,Courier Delay,5,Yes
4657,4657,2024-12-08,2024-12-13,,BlueRoute Express,Delhi,Failed,3,172.47,Customer Unavailable,4,Yes
4658,4658,2025-01-12,2025-01-17,,SwiftKart Logistics,Kolkata,Failed,3,80.01,Customer Unavailable,3,Yes
4659,4659,2025-04-01,2025-04-06,,RapidX Logistics,Chennai,RTO,1,155.65,Damaged Package,2,No
4660,4660,2025-04-21,2025-04-24,2025-04-24,QuickShip India,Mumbai,Delivered,3,160.51,nan,6,Yes
4661,4661,2025-12-17,2025-12-21,2025-12-20,RapidX Logistics,Hyderabad,Delivered,1,106.0,nan,3,Yes
4662,4662,2026-03-30,2026-04-03,2026-04-02,BlueRoute Express,Delhi,Delivered,3,57.37,nan,6,Yes
4663,4663,2026-05-09,2026-05-11,,MetroDeliver,Hyderabad,Failed,1,89.36,Customer Refused,0,No
4664,4664,2024-12-15,2024-12-18,,MetroDeliver,Mumbai,Failed,1,126.49,Customer Refused,2,No
4665,4665,2026-04-26,2026-05-01,2026-05-03,QuickShip India,Bengaluru,Delayed,3,44.88,Courier Delay,-1,No
4666,4666,2026-06-02,2026-06-05,,QuickShip India,Bengaluru,RTO,3,149.8,Damaged Package,2,No
4667,4667,2026-07-02,2026-07-05,2026-07-04,RapidX Logistics,Mumbai,Delivered,2,120.11,nan,3,Yes
4668,4668,2026-02-16,2026-02-18,,SwiftKart Logistics,Hyderabad,RTO,3,176.27,Incorrect Address,0,No
4669,4669,2025-01-19,2025-01-23,2025-01-22,SwiftKart Logistics,Chennai,Delivered,3,125.47,nan,6,Yes
4670,4670,2025-02-08,2025-02-11,2025-02-10,ParcelOne,Bengaluru,Delivered,3,130.21,nan,0,No
4671,4671,2025-02-15,2025-02-18,,QuickShip India,Delhi,RTO,3,111.16,Courier Delay,-1,No
4672,4672,2025-03-07,2025-03-09,2025-03-08,ParcelOne,Hyderabad,Delivered,3,109.94,nan,7,Yes
4673,4673,2025-02-09,2025-02-11,2025-02-10,QuickShip India,Delhi,Delivered,2,178.09,nan,6,Yes
4674,4674,2025-02-24,2025-02-26,2025-02-25,ParcelOne,Mumbai,Delivered,1,50.91,nan,0,No
4675,4675,2025-05-08,2025-05-13,2025-05-12,RapidX Logistics,Hyderabad,Delivered,1,142.61,nan,6,Yes
4676,4676,2025-05-09,2025-05-14,2025-05-14,BlueRoute Express,Kolkata,Delivered,3,40.86,nan,4,Yes
